DATE TIME,JDAY,TAIR,TDEW,WIND,PHI,CLOUD,SRO
4/10/22 16:00,36990.66667,20.55555556,1.213443557,1.341120001,0.052359878,6.287911646,364
4/10/22 17:00,36990.70833,21.11111111,1.8243258,0.44704,1.710422667,6.464677758,141
4/10/22 18:00,36990.75,22.22222222,2.570221984,0.894080001,4.921828491,6.64144387,11
4/10/22 19:00,36990.79167,20,4.648458947,3.129280003,4.468042885,6.818209982,0
4/10/22 20:00,36990.83333,17.77777778,2.84597562,2.682240002,4.625122518,6.994976094,0
4/10/22 21:00,36990.875,17.22222222,2.557885613,1.788160002,4.799655443,7.171742206,0
4/10/22 22:00,36990.91667,16.11111111,2.59803955,0.894080001,0.06981317,7.348508318,0
4/10/22 23:00,36990.95833,12.22222222,2.285004424,2.682240002,4.22369679,7.52527443,0
4/11/22 0:00,36991,12.22222222,2.068695867,2.682240002,4.450589593,7.702040543,0
4/11/22 1:00,36991.04167,10.55555556,2.068695867,2.235200002,4.57276264,7.878806655,0
4/11/22 2:00,36991.08333,10,1.539352184,1.341120001,4.886921906,8.055572767,0
4/11/22 3:00,36991.125,9.444444444,1.224506944,0.894080001,4.136430327,8.232338879,0
4/11/22 4:00,36991.16667,7.777777778,1.010008501,2.235200002,4.345869837,8.409104991,0
4/11/22 5:00,36991.20833,7.222222222,0.905038396,1.341120001,4.328416545,8.585871103,9
4/11/22 6:00,36991.25,7.222222222,0.581060188,2.682240002,4.206243497,8.762637215,54
4/11/22 7:00,36991.29167,7.777777778,0.480664817,2.682240002,4.188790205,8.939403327,130
4/11/22 8:00,36991.33333,8.888888889,0.694258204,1.788160002,4.118977035,9.116169439,184
4/11/22 9:00,36991.375,10,0.941386699,2.235200002,4.468042885,9.292935552,244
4/11/22 10:00,36991.41667,9.444444444,2.585534737,1.788160002,4.29350996,9.469701664,355
4/11/22 11:00,36991.45833,10.55555556,5.149602335,1.341120001,5.567600314,9.646467776,382
4/11/22 12:00,36991.5,10.55555556,2.759674817,0.894080001,3.665191429,9.823233888,495
4/11/22 13:00,36991.54167,11.66666667,3.111326793,3.576320003,1.239183769,10,257
4/11/22 14:00,36991.58333,11.66666667,4.781251403,3.576320003,0.977384381,9.96021592,285
4/11/22 15:00,36991.625,12.22222222,4.456646755,1.788160002,1.675516082,9.250421594,309
4/11/22 16:00,36991.66667,11.11111111,3.4241122,0.894080001,1.954768762,8.829947885,376
4/11/22 17:00,36991.70833,12.22222222,3.445657805,1.788160002,5.951572749,8.409474176,154
4/11/22 18:00,36991.75,12.22222222,4.924186559,3.129280003,5.637413484,7.989000468,12
4/11/22 19:00,36991.79167,11.66666667,4.143503545,2.682240002,6.056292504,7.568526759,0
4/11/22 20:00,36991.83333,11.11111111,4.264679206,4.470400004,5.358160804,7.14805305,0
4/11/22 21:00,36991.875,10.55555556,4.264679206,6.258560006,4.956735076,6.727579341,0
4/11/22 22:00,36991.91667,9.444444444,3.963161049,7.152640007,5.113814708,6.307105632,0
4/11/22 23:00,36991.95833,7.777777778,3.560747778,2.682240002,4.590215933,5.886631923,0
4/12/22 0:00,36992,7.222222222,3.241177308,2.235200002,4.555309348,5.466158215,0
4/12/22 1:00,36992.04167,6.111111111,2.91714989,2.682240002,4.520402763,5.045684506,0
4/12/22 2:00,36992.08333,5.555555556,2.498464025,2.682240002,4.136430327,4.625210797,0
4/12/22 3:00,36992.125,5,1.967322148,2.235200002,4.206243497,4.204737088,0
4/12/22 4:00,36992.16667,3.888888889,1.754755684,2.682240002,4.310963252,3.784263379,0
4/12/22 5:00,36992.20833,5.555555556,2.055018769,1.341120001,4.921828491,3.363789671,21
4/12/22 6:00,36992.25,3.888888889,0.572204347,0.894080001,3.420845334,2.943315962,184
4/12/22 7:00,36992.29167,3.333333333,-0.107867119,1.788160002,3.839724354,2.522842253,417
4/12/22 8:00,36992.33333,5.555555556,0.182464793,1.788160002,5.462880559,2.102368544,638
4/12/22 9:00,36992.375,7.222222222,0.511575894,1.341120001,3.665191429,1.681894835,811
4/12/22 10:00,36992.41667,9.444444444,0.537987321,1.788160002,5.009094953,1.261421126,933
4/12/22 11:00,36992.45833,11.11111111,2.252885497,3.129280003,4.991641661,0.840947418,993
4/12/22 12:00,36992.5,12.77777778,3.272780245,8.046720007,5.235987756,0.420473709,987
4/12/22 13:00,36992.54167,15,-2.058496519,5.811520005,5.061454831,0,920
4/12/22 14:00,36992.58333,13.88888889,-0.59199433,5.811520005,4.956735076,1.651907255,791
4/12/22 15:00,36992.625,15.55555556,-0.141499557,6.705600006,5.078908123,4.430079455,610
4/12/22 16:00,36992.66667,15.55555556,-0.192725664,4.023360004,4.590215933,4.228712207,392
4/12/22 17:00,36992.70833,15,0.55388775,8.046720007,5.113814708,4.027344959,163
4/12/22 18:00,36992.75,14.44444444,-1.603887144,8.046720007,5.113814708,3.825977711,15
4/12/22 19:00,36992.79167,13.88888889,0.064627072,7.599680007,5.061454831,3.624610463,0
4/12/22 20:00,36992.83333,12.22222222,0.985604382,3.576320003,5.026548246,3.423243215,0
4/12/22 21:00,36992.875,11.66666667,0.502803844,4.023360004,5.445427266,3.221875967,0
4/12/22 22:00,36992.91667,11.11111111,-0.322362473,3.129280003,5.270894341,3.020508719,0
4/12/22 23:00,36992.95833,10,-0.529818042,3.576320003,4.869468613,2.819141471,0
4/13/22 0:00,36993,9.444444444,-0.525403528,4.023360004,5.253441049,2.617774223,0
4/13/22 1:00,36993.04167,6.111111111,-0.525403528,1.788160002,4.328416545,2.416406975,0
4/13/22 2:00,36993.08333,5.555555556,-0.541887272,1.788160002,4.049163865,2.215039728,0
4/13/22 3:00,36993.125,6.111111111,-0.541887272,0.894080001,4.310963252,2.01367248,1
4/13/22 4:00,36993.16667,5,-1.56238295,0.44704,4.625122518,1.812305232,1
4/13/22 5:00,36993.20833,5.555555556,-1.828290038,0.894080001,4.852015321,1.610937984,20
4/13/22 6:00,36993.25,6.111111111,-1.046128986,1.788160002,5.340707511,1.409570736,179
4/13/22 7:00,36993.29167,5.555555556,-1.562439929,0.894080001,5.602506899,1.208203488,411
4/13/22 8:00,36993.33333,7.777777778,-1.562439929,1.341120001,6.265732015,1.00683624,626
4/13/22 9:00,36993.375,8.888888889,-2.114781423,0.44704,4.607669225,0.805468992,796
4/13/22 10:00,36993.41667,11.66666667,2.061107626,0.44704,4.834562028,0.604101744,912
4/13/22 11:00,36993.45833,14.44444444,1.778067444,1.788160002,4.555309348,0.402734496,971
4/13/22 12:00,36993.5,14.44444444,2.013719536,4.470400004,4.328416545,0.201367248,967
4/13/22 13:00,36993.54167,15.55555556,2.83824834,1.341120001,5.218534463,0,903
4/13/22 14:00,36993.58333,16.11111111,3.084358561,2.235200002,5.009094953,2.39238321,778
4/13/22 15:00,36993.625,17.77777778,4.664102525,0.894080001,2.879793266,4.752406408,599
4/13/22 16:00,36993.66667,17.77777778,3.622514159,1.788160002,4.031710572,4.787898471,381
4/13/22 17:00,36993.70833,18.33333333,4.371604599,4.023360004,4.241150082,4.823390535,156
4/13/22 18:00,36993.75,17.77777778,6.20288697,6.705600006,5.113814708,4.858882599,14
4/13/22 19:00,36993.79167,16.66666667,4.405999385,2.235200002,4.869468613,4.894374662,0
4/13/22 20:00,36993.83333,15,3.773200732,2.682240002,5.113814708,4.929866726,0
4/13/22 21:00,36993.875,14.44444444,4.650324484,2.682240002,5.288347634,4.965358789,0
4/13/22 22:00,36993.91667,13.88888889,4.303449923,2.235200002,5.288347634,5.000850853,0
4/13/22 23:00,36993.95833,13.33333333,3.952799289,2.235200002,5.235987756,5.036342917,0
4/14/22 0:00,36994,11.66666667,3.781524667,0.894080001,4.241150082,5.07183498,0
4/14/22 1:00,36994.04167,10.55555556,3.05818715,1.788160002,4.15388362,5.107327044,0
4/14/22 2:00,36994.08333,9.444444444,3.240486823,2.235200002,4.328416545,5.142819107,0
4/14/22 3:00,36994.125,8.888888889,2.334346637,0.894080001,3.769911184,5.178311171,0
4/14/22 4:00,36994.16667,8.333333333,1.79486242,0.894080001,3.682644722,5.213803234,0
4/14/22 5:00,36994.20833,9.444444444,1.609979329,2.235200002,0.785398163,5.249295298,21
4/14/22 6:00,36994.25,7.777777778,1.437390986,1.788160002,3.892084232,5.284787362,135
4/14/22 7:00,36994.29167,8.888888889,1.437390986,0.894080001,1.815142422,5.320279425,396
4/14/22 8:00,36994.33333,10.55555556,0.581060188,0.44704,3.787364477,5.355771489,614
4/14/22 9:00,36994.375,12.22222222,1.738709218,0.894080001,3.298672286,5.391263552,769
4/14/22 10:00,36994.41667,14.44444444,2.800677172,1.788160002,4.15388362,5.426755616,911
4/14/22 11:00,36994.45833,16.66666667,4.633291391,0.44704,3.595378259,5.46224768,935
4/14/22 12:00,36994.5,17.22222222,4.907885621,3.129280003,5.602506899,5.497739743,820
4/14/22 13:00,36994.54167,19.44444444,3.900054057,1.788160002,5.916666164,5.533231807,692
4/14/22 14:00,36994.58333,18.33333333,3.111326793,4.917440005,5.253441049,7.886528811,483
4/14/22 15:00,36994.625,18.33333333,3.900054057,3.129280003,5.026548246,9.35395322,304
4/14/22 16:00,36994.66667,18.33333333,5.319550344,3.129280003,4.345869837,8.928773528,127
4/14/22 17:00,36994.70833,17.77777778,3.555892268,2.235200002,5.637413484,8.503593837,60
4/14/22 18:00,36994.75,17.22222222,3.622514159,4.470400004,5.270894341,8.078414145,14
4/14/22 19:00,36994.79167,16.66666667,3.801245084,7.599680007,5.235987756,7.653234453,0
4/14/22 20:00,36994.83333,16.11111111,4.091889654,4.023360004,5.044001538,7.228054761,0
4/14/22 21:00,36994.875,15.55555556,4.091889654,4.023360004,5.009094953,6.802875069,0
4/14/22 22:00,36994.91667,13.88888889,3.656277797,1.788160002,4.660029103,6.377695377,0
4/14/22 23:00,36994.95833,13.33333333,3.656277797,1.788160002,5.078908123,5.952515686,0
4/15/22 0:00,36995,12.22222222,3.525687556,1.341120001,4.36332313,5.527335994,0
4/15/22 1:00,36995.04167,11.11111111,2.990247673,1.341120001,5.078908123,5.102156302,0
4/15/22 2:00,36995.08333,11.11111111,2.588771779,1.788160002,4.817108736,4.67697661,0
4/15/22 3:00,36995.125,11.66666667,2.45480779,1.341120001,6.091199089,4.251796918,0
4/15/22 4:00,36995.16667,11.11111111,1.919367907,0.894080001,4.537856055,3.826617226,0
4/15/22 5:00,36995.20833,10,1.578534717,1.788160002,0.942477796,3.401437535,25
4/15/22 6:00,36995.25,10,1.383928025,2.682240002,0.785398163,2.976257843,185
4/15/22 7:00,36995.29167,10,1.383928025,3.576320003,0.680678408,2.551078151,401
4/15/22 8:00,36995.33333,11.66666667,1.960850131,2.682240002,1.326450232,2.125898459,613
4/15/22 9:00,36995.375,14.44444444,1.539352184,1.341120001,5.986479334,1.700718767,774
4/15/22 10:00,36995.41667,17.77777778,1.540508646,1.341120001,3.490658504,1.275539075,895
4/15/22 11:00,36995.45833,18.33333333,3.102305586,1.341120001,5.218534463,0.850359384,952
4/15/22 12:00,36995.5,18.88888889,3.600669504,0.894080001,2.513274123,0.425179692,946
4/15/22 13:00,36995.54167,21.66666667,4.664102525,1.788160002,4.101523742,0,884
4/15/22 14:00,36995.58333,22.77777778,4.664102525,0.894080001,1.93731547,3.149808383,761
4/15/22 15:00,36995.625,22.77777778,4.85243926,1.788160002,4.450589593,4.860367819,599
4/15/22 16:00,36995.66667,23.88888889,5.08770422,2.235200002,3.804817769,5.058902637,359
4/15/22 17:00,36995.70833,24.44444444,5.244757967,1.788160002,4.799655443,5.257437454,130
4/15/22 18:00,36995.75,22.77777778,5.791289835,3.129280003,4.188790205,5.455972271,10
4/15/22 19:00,36995.79167,21.66666667,6.264009096,2.682240002,4.537856055,5.654507088,0
4/15/22 20:00,36995.83333,20,6.311895889,1.788160002,5.480333851,5.853041906,0
4/15/22 21:00,36995.875,19.44444444,5.219248703,0.894080001,5.445427266,6.051576723,0
4/15/22 22:00,36995.91667,17.22222222,4.504382001,1.788160002,4.241150082,6.25011154,0
4/15/22 23:00,36995.95833,15.55555556,4.684223602,3.129280003,4.258603375,6.448646357,0
4/16/22 0:00,36996,14.44444444,4.141666174,2.235200002,4.241150082,6.647181174,0
4/16/22 1:00,36996.04167,14.44444444,3.962580209,1.788160002,4.607669225,6.845715992,0
4/16/22 2:00,36996.08333,13.33333333,3.775522962,0.44704,4.241150082,7.044250809,0
4/16/22 3:00,36996.125,13.33333333,3.577999539,1.341120001,4.049163865,7.242785626,0
4/16/22 4:00,36996.16667,13.33333333,3.232218016,2.682240002,1.151917306,7.441320443,0
4/16/22 5:00,36996.20833,12.77777778,2.861975592,1.788160002,3.700098014,7.639855261,18
4/16/22 6:00,36996.25,12.77777778,2.688913069,0.44704,2.303834613,7.838390078,146
4/16/22 7:00,36996.29167,12.77777778,2.688913069,2.682240002,1.553343034,8.036924895,111
4/16/22 8:00,36996.33333,13.33333333,3.232218016,1.788160002,3.560471674,8.235459712,530
4/16/22 9:00,36996.375,12.77777778,3.599108745,3.576320003,2.408554368,8.43399453,608
4/16/22 10:00,36996.41667,14.44444444,4.141666174,4.470400004,1.8675023,8.632529347,449
4/16/22 11:00,36996.45833,15,4.492283507,8.046720007,1.832595715,8.831064164,291
4/16/22 12:00,36996.5,15.55555556,4.492283507,8.046720007,1.815142422,9.029598981,257
4/16/22 13:00,36996.54167,15.55555556,5.791289835,4.917440005,1.605702912,9.228133798,388
4/16/22 14:00,36996.58333,15,5.901294428,3.576320003,1.343903524,6.934464313,561
4/16/22 15:00,36996.625,15.55555556,5.08770422,3.576320003,0.13962634,3.303238446,660
4/16/22 16:00,36996.66667,16.66666667,4.326842172,5.811520005,0.558505361,3.153091244,396
4/16/22 17:00,36996.70833,18.33333333,4.83724758,4.470400004,0.698131701,3.002944042,160
4/16/22 18:00,36996.75,18.33333333,4.82231995,2.682240002,0.261799388,2.85279684,17
4/16/22 19:00,36996.79167,18.88888889,4.684223602,3.129280003,0,2.702649638,0
4/16/22 20:00,36996.83333,16.66666667,5.219248703,2.235200002,0.575958653,2.552502435,0
4/16/22 21:00,36996.875,16.11111111,3.952799289,1.788160002,0.436332313,2.402355233,0
4/16/22 22:00,36996.91667,15.55555556,4.318827909,2.682240002,0.750491578,2.252208031,0
4/16/22 23:00,36996.95833,14.44444444,3.420778418,3.129280003,0.488692191,2.102060829,0
4/17/22 0:00,36997,13.88888889,3.748196742,4.470400004,0.593411946,1.951913627,0
4/17/22 1:00,36997.04167,13.88888889,3.775522962,2.235200002,0.977384381,1.801766425,0
4/17/22 2:00,36997.08333,13.33333333,3.232218016,4.023360004,0.715584993,1.651619223,0
4/17/22 3:00,36997.125,13.33333333,3.202696141,2.682240002,0.715584993,1.501472021,0
4/17/22 4:00,36997.16667,12.77777778,2.861975592,2.682240002,1.221730476,1.351324819,0
4/17/22 5:00,36997.20833,12.22222222,1.977656374,3.576320003,0.663225116,1.201177617,27
4/17/22 6:00,36997.25,11.66666667,1.971436459,1.788160002,0.610865238,1.051030415,191
4/17/22 7:00,36997.29167,10.55555556,1.795373042,1.341120001,3.263765701,0.900883213,418
4/17/22 8:00,36997.33333,10.55555556,1.609979329,0.894080001,3.804817769,0.75073601,633
4/17/22 9:00,36997.375,14.44444444,2.158411134,0.894080001,0.366519143,0.600588808,803
4/17/22 10:00,36997.41667,16.11111111,2.256145067,1.341120001,5.480333851,0.450441606,917
4/17/22 11:00,36997.45833,19.44444444,3.50804387,1.788160002,0.942477796,0.300294404,974
4/17/22 12:00,36997.5,20.55555556,2.527777114,0.44704,4.520402763,0.150147202,965
4/17/22 13:00,36997.54167,21.66666667,3.041834691,0.894080001,3.752457892,0,906
4/17/22 14:00,36997.58333,23.33333333,2.32083902,3.129280003,4.066617157,2.551432113,784
4/17/22 15:00,36997.625,22.77777778,2.32083902,3.129280003,5.183627878,4.669362267,612
4/17/22 16:00,36997.66667,23.88888889,2.808455297,0.894080001,3.612831552,4.457118527,391
4/17/22 17:00,36997.70833,23.88888889,2.581706606,1.788160002,5.445427266,4.244874788,155
4/17/22 18:00,36997.75,23.88888889,2.800677172,1.788160002,4.57276264,4.032631049,23
4/17/22 19:00,36997.79167,22.22222222,3.209686389,1.788160002,4.276056667,3.820387309,0
4/17/22 20:00,36997.83333,20,3.325348354,2.235200002,5.305800926,3.60814357,0
4/17/22 21:00,36997.875,18.33333333,2.990247673,1.788160002,4.08407045,3.39589983,0
4/17/22 22:00,36997.91667,17.77777778,2.844995102,0.894080001,0.34906585,3.183656091,0
4/17/22 23:00,36997.95833,15.55555556,3.036639873,1.341120001,5.131268001,2.971412352,0
4/18/22 0:00,36998,15.55555556,2.687367567,2.235200002,1.012290966,2.759168612,0
4/18/22 1:00,36998.04167,15,2.334346637,3.576320003,0.977384381,2.546924873,0
4/18/22 2:00,36998.08333,14.44444444,2.334346637,3.576320003,0.802851456,2.334681133,0
4/18/22 3:00,36998.125,13.33333333,2.307908859,2.235200002,1.762782545,2.122437394,0
4/18/22 4:00,36998.16667,11.11111111,1.977656374,1.341120001,4.485496178,1.910193655,0
4/18/22 5:00,36998.20833,11.66666667,1.977656374,2.235200002,1.169370599,1.697949915,29
4/18/22 6:00,36998.25,12.77777778,1.071285211,0.894080001,2.949606436,1.485706176,197
4/18/22 7:00,36998.29167,7.222222222,1.437390986,1.341120001,5.323254219,1.273462436,418
4/18/22 8:00,36998.33333,10.55555556,1.79486242,2.235200002,0.785398163,1.061218697,639
4/18/22 9:00,36998.375,15,1.645107036,1.341120001,3.682644722,0.848974958,795
4/18/22 10:00,36998.41667,16.66666667,3.622904565,2.682240002,4.171336912,0.636731218,800
4/18/22 11:00,36998.45833,19.44444444,2.568047618,1.788160002,4.537856055,0.424487479,829
4/18/22 12:00,36998.5,20.55555556,2.755044518,1.341120001,3.752457892,0.212243739,806
4/18/22 13:00,36998.54167,23.33333333,1.862839795,2.235200002,3.752457892,0,875
4/18/22 14:00,36998.58333,23.33333333,2.102980776,2.682240002,4.049163865,2.708280923,782
4/18/22 15:00,36998.625,25,-0.164158771,1.341120001,1.692969374,5.176911547,591
4/18/22 16:00,36998.66667,25,1.064699936,2.235200002,3.473205211,5.220398644,242
4/18/22 17:00,36998.70833,23.88888889,0.918185428,1.788160002,4.188790205,5.263885741,74
4/18/22 18:00,36998.75,22.77777778,3.354661223,3.129280003,4.15388362,5.307372838,7
4/18/22 19:00,36998.79167,21.66666667,1.8034297,2.682240002,4.625122518,5.350859936,0
4/18/22 20:00,36998.83333,20,1.75339222,1.788160002,4.886921906,5.394347033,0
4/18/22 21:00,36998.875,19.44444444,1.627197164,1.788160002,4.57276264,5.43783413,0
4/18/22 22:00,36998.91667,17.22222222,1.754755684,1.788160002,3.665191429,5.481321227,0
4/18/22 23:00,36998.95833,16.11111111,1.754755684,1.788160002,4.345869837,5.524808325,0
4/19/22 0:00,36999,15.55555556,2.055018769,3.576320003,4.345869837,5.568295422,0
4/19/22 1:00,36999.04167,14.44444444,1.645107036,1.341120001,4.468042885,5.611782519,0
4/19/22 2:00,36999.08333,14.44444444,1.31846879,0.894080001,5.532693729,5.655269616,0
4/19/22 3:00,36999.125,11.66666667,1.919367907,1.788160002,3.961897402,5.698756714,0
4/19/22 4:00,36999.16667,12.77777778,0.848488142,1.788160002,5.201081171,5.742243811,0
4/19/22 5:00,36999.20833,13.33333333,0.373896519,2.235200002,0.645771823,5.785730908,23
4/19/22 6:00,36999.25,13.88888889,-0.157245357,1.341120001,5.864306287,5.829218005,194
4/19/22 7:00,36999.29167,13.88888889,-1.157120936,0.894080001,1.93731547,5.872705103,416
4/19/22 8:00,36999.33333,15,-1.562439929,1.788160002,0.436332313,5.9161922,564
4/19/22 9:00,36999.375,17.22222222,0.746516209,2.682240002,4.398229715,5.959679297,822
4/19/22 10:00,36999.41667,18.33333333,1.046045987,4.023360004,5.375614096,6.003166394,868
4/19/22 11:00,36999.45833,19.44444444,0.415440279,3.576320003,4.555309348,6.046653492,877
4/19/22 12:00,36999.5,19.44444444,-0.83233659,4.917440005,5.358160804,6.090140589,675
4/19/22 13:00,36999.54167,21.66666667,-3.135315252,4.917440005,4.22369679,6.133627686,662
4/19/22 14:00,36999.58333,20,-3.82438781,6.258560006,5.078908123,6.855564862,572
4/19/22 15:00,36999.625,19.44444444,-1.547024211,8.046720007,5.113814708,5.137869557,595
4/19/22 16:00,36999.66667,21.11111111,-2.058496519,3.129280003,4.956735076,4.904330032,355
4/19/22 17:00,36999.70833,21.66666667,-1.077690213,5.364480005,5.131268001,4.670790507,161
4/19/22 18:00,36999.75,21.11111111,0.453746186,2.682240002,4.64257581,4.437250981,19
4/19/22 19:00,36999.79167,19.44444444,1.35353623,4.023360004,4.537856055,4.203711456,0
4/19/22 20:00,36999.83333,17.22222222,0.029928656,3.129280003,4.904375198,3.970171931,0
4/19/22 21:00,36999.875,16.66666667,0.232485666,4.470400004,5.166174586,3.736632405,0
4/19/22 22:00,36999.91667,15,-0.013507099,1.341120001,4.537856055,3.50309288,0
4/19/22 23:00,36999.95833,14.44444444,0.499310687,0.894080001,4.555309348,3.269553355,0
4/20/22 0:00,37000,13.33333333,0.706107269,1.788160002,4.22369679,3.036013829,0
4/20/22 1:00,37000.04167,10.55555556,-0.27134079,2.682240002,4.276056667,2.802474304,0
4/20/22 2:00,37000.08333,9.444444444,-1.070625927,1.341120001,3.857177647,2.568934779,0
4/20/22 3:00,37000.125,10,-0.818370799,0.894080001,4.71238898,2.335395253,0
4/20/22 4:00,37000.16667,8.333333333,-1.062486252,1.341120001,3.560471674,2.101855728,0
4/20/22 5:00,37000.20833,9.444444444,-1.56238295,0.44704,2.722713633,1.868316203,22
4/20/22 6:00,37000.25,9.444444444,-0.704383729,0.44704,1.902408885,1.634776677,194
4/20/22 7:00,37000.29167,9.444444444,-0.578022549,0.894080001,3.612831552,1.401237152,417
4/20/22 8:00,37000.33333,10,-0.482788469,0.894080001,3.543018382,1.167697627,635
4/20/22 9:00,37000.375,13.33333333,0.248211945,0.894080001,3.804817769,0.934158101,800
4/20/22 10:00,37000.41667,16.66666667,0.334929099,1.788160002,3.717551307,0.700618576,915
4/20/22 11:00,37000.45833,18.33333333,0.732517538,3.576320003,4.276056667,0.467079051,968
4/20/22 12:00,37000.5,21.11111111,2.570221984,1.788160002,5.061454831,0.233539525,968
4/20/22 13:00,37000.54167,21.66666667,1.418330919,0.894080001,3.665191429,0,899
4/20/22 14:00,37000.58333,21.11111111,1.700235115,0.894080001,5.602506899,2.862910599,782
4/20/22 15:00,37000.625,22.22222222,1.201639543,1.788160002,1.064650844,4.773565144,614
4/20/22 16:00,37000.66667,22.77777778,0.945245815,2.682240002,4.4331363,4.914928263,396
4/20/22 17:00,37000.70833,22.77777778,0.332962372,3.576320003,3.752457892,5.056291382,173
4/20/22 18:00,37000.75,23.33333333,1.951362657,1.788160002,3.839724354,5.197654502,21
4/20/22 19:00,37000.79167,22.22222222,1.655232102,0.894080001,3.263765701,5.339017621,0
4/20/22 20:00,37000.83333,20,2.035242279,1.341120001,4.310963252,5.48038074,0
4/20/22 21:00,37000.875,17.77777778,2.224453819,3.576320003,4.904375198,5.621743859,0
4/20/22 22:00,37000.91667,16.11111111,2.154693573,2.235200002,4.22369679,5.763106978,0
4/20/22 23:00,37000.95833,14.44444444,2.498464025,1.341120001,4.57276264,5.904470097,0
4/21/22 0:00,37001,15,1.754755684,1.788160002,6.213372137,6.045833216,0
4/21/22 1:00,37001.04167,15,1.645107036,1.341120001,6.126105675,6.187196335,0
4/21/22 2:00,37001.08333,15,2.055018769,2.235200002,0.820304748,6.328559454,0
4/21/22 3:00,37001.125,12.77777778,1.52126576,6.258560006,1.815142422,6.469922573,0
4/21/22 4:00,37001.16667,12.77777778,1.31846879,7.152640007,1.745329252,6.611285692,0
4/21/22 5:00,37001.20833,12.77777778,0.905038396,3.129280003,1.954768762,6.752648811,22
4/21/22 6:00,37001.25,12.77777778,1.18694178,4.917440005,2.00712864,6.894011931,55
4/21/22 7:00,37001.29167,12.77777778,0.987512751,2.682240002,2.530727415,7.03537505,125
4/21/22 8:00,37001.33333,13.33333333,1.31846879,2.235200002,1.954768762,7.176738169,159
4/21/22 9:00,37001.375,12.77777778,2.107969872,1.341120001,2.14675498,7.318101288,223
4/21/22 10:00,37001.41667,12.22222222,2.568047618,0.894080001,2.408554368,7.459464407,329
4/21/22 11:00,37001.45833,12.77777778,2.463086572,3.129280003,1.780235837,7.600827526,681
4/21/22 12:00,37001.5,12.77777778,2.102980776,7.599680007,0.680678408,7.742190645,733
4/21/22 13:00,37001.54167,15.55555556,3.064845663,8.940800008,1.745329252,7.883553764,525
4/21/22 14:00,37001.58333,17.77777778,3.92555752,3.576320003,1.884955592,10,127
4/21/22 15:00,37001.625,18.33333333,3.564882094,2.235200002,3.473205211,10,60
4/21/22 16:00,37001.66667,17.77777778,3.775603964,1.341120001,3.996803987,9.605552225,45
4/21/22 17:00,37001.70833,12.77777778,4.280042776,3.576320003,5.253441049,9.21110445,68
4/21/22 18:00,37001.75,11.66666667,5.418889551,4.917440005,5.113814708,8.816656676,2
4/21/22 19:00,37001.79167,11.66666667,4.14100387,3.129280003,0.06981317,8.422208901,0
4/21/22 20:00,37001.83333,11.66666667,4.371604599,2.235200002,6.248278722,8.027761126,0
4/21/22 21:00,37001.875,12.22222222,4.491587409,4.470400004,0.733038286,7.633313351,0
4/21/22 22:00,37001.91667,11.66666667,4.515830991,0.44704,1.029744259,7.238865576,0
4/21/22 23:00,37001.95833,11.11111111,4.723783816,3.129280003,5.567600314,6.844417801,0
4/22/22 0:00,37002,10.55555556,4.190030807,4.023360004,5.811946409,6.449970027,0
4/22/22 1:00,37002.04167,10.55555556,4.061127439,3.576320003,5.009094953,6.055522252,0
4/22/22 2:00,37002.08333,10,3.325348354,1.788160002,6.195918845,5.661074477,0
4/22/22 3:00,37002.125,10.55555556,2.59803955,2.235200002,6.038839212,5.266626702,0
4/22/22 4:00,37002.16667,10,1.967322148,3.129280003,5.427973974,4.872178927,0
4/22/22 5:00,37002.20833,10,2.588771779,1.341120001,4.50294947,4.477731152,20
4/22/22 6:00,37002.25,8.888888889,1.321029249,2.235200002,4.956735076,4.083283378,95
4/22/22 7:00,37002.29167,8.888888889,-0.055331055,0.894080001,4.799655443,3.688835603,231
4/22/22 8:00,37002.33333,8.888888889,1.030065605,1.341120001,4.241150082,3.294387828,575
4/22/22 9:00,37002.375,10.55555556,-0.042510772,2.235200002,5.358160804,2.899940053,737
4/22/22 10:00,37002.41667,11.11111111,3.323649223,2.235200002,5.009094953,2.505492278,544
4/22/22 11:00,37002.45833,13.33333333,2.759674817,2.235200002,5.078908123,2.111044504,837
4/22/22 12:00,37002.5,14.44444444,3.111326793,4.470400004,5.235987756,1.716596729,821
4/22/22 13:00,37002.54167,15.55555556,4.62384582,3.576320003,5.270894341,1.322148954,873
4/22/22 14:00,37002.58333,17.22222222,3.107491549,3.576320003,4.380776423,3.001672773,782
4/22/22 15:00,37002.625,17.77777778,5.304173799,5.364480005,5.131268001,5.707211289,572
4/22/22 16:00,37002.66667,18.33333333,4.012339629,3.129280003,5.009094953,5.447792594,396
4/22/22 17:00,37002.70833,17.77777778,4.564954958,6.705600006,5.253441049,5.188373899,188
4/22/22 18:00,37002.75,17.22222222,5.319550344,6.705600006,5.253441049,4.928955204,25
4/22/22 19:00,37002.79167,16.66666667,5.942704262,4.023360004,5.707226654,4.669536509,0
4/22/22 20:00,37002.83333,15,5.693745614,1.788160002,4.660029103,4.410117814,0
4/22/22 21:00,37002.875,14.44444444,4.613775058,1.788160002,4.57276264,4.150699119,0
4/22/22 22:00,37002.91667,13.88888889,4.03459732,3.576320003,5.201081171,3.891280424,0
4/22/22 23:00,37002.95833,11.66666667,3.50804387,2.235200002,4.15388362,3.631861729,0
