,JDAY,SPL_temp_C,FKC_temp_C,MC_temp_C,SJR_temp_C,SPL_Q_m3s,FKC_Q_m3s,MC_Q_m3s,SJR_Q_m3s,SPL_ELEVCL_m,FKC_ELEVCL_m,MC_ELEVCL_m,SJR_ELEVCL_m
2023-10-28 13:00:00,37556.543,0.0,16.17,16.12,13.95,0.0,39.66,14.45,11.05,171.78,142.21,136.73,116.61
2023-10-28 14:00:00,37556.586,0.0,16.19,16.13,13.92,0.0,39.42,14.4,11.07,171.78,142.21,136.73,116.61
2023-10-28 15:00:00,37556.625,0.0,16.2,16.14,13.89,0.0,39.18,14.35,11.1,171.78,142.21,136.73,116.61
2023-10-28 16:00:00,37556.668,0.0,16.21,16.14,13.88,0.0,38.93,14.3,11.13,171.78,142.21,136.73,116.61
2023-10-28 17:00:00,37556.71,0.0,16.21,16.14,13.88,0.0,38.69,14.25,11.16,171.78,142.21,136.73,116.61
2023-10-28 18:00:00,37556.75,0.0,16.2,16.14,13.88,0.0,38.45,14.2,11.19,171.78,142.21,136.73,116.61
2023-10-28 19:00:00,37556.797,0.0,16.18,16.14,13.88,0.0,38.19,14.15,11.22,171.78,142.21,136.73,116.61
2023-10-28 20:00:00,37556.836,0.0,16.17,16.13,13.88,0.0,37.95,14.1,11.24,171.78,142.21,136.73,116.61
2023-10-28 21:00:00,37556.875,0.0,16.16,16.12,13.89,0.0,37.72,14.06,11.27,171.78,142.21,136.73,116.61
2023-10-28 22:00:00,37556.92,0.0,16.14,16.11,13.92,0.0,37.44,14.0,11.3,171.78,142.21,136.73,116.61
2023-10-28 23:00:00,37556.96,0.0,16.13,16.1,13.94,0.0,37.21,13.96,11.33,171.78,142.21,136.73,116.61
2023-10-29 00:00:00,37557.0,0.0,16.11,16.09,13.96,0.0,36.95,13.9,11.36,171.78,142.21,136.73,116.61
2023-10-29 01:00:00,37557.043,0.0,16.09,16.07,13.98,0.0,36.82,13.93,11.37,171.78,142.21,136.73,116.61
2023-10-29 02:00:00,37557.086,0.0,16.07,16.06,14.01,0.0,36.71,13.95,11.39,171.78,142.21,136.73,116.61
2023-10-29 03:00:00,37557.125,0.0,16.06,16.05,14.03,0.0,36.6,13.98,11.4,171.78,142.21,136.73,116.61
2023-10-29 04:00:00,37557.168,0.0,16.04,16.03,14.03,0.0,36.48,14.01,11.41,171.78,142.21,136.73,116.61
2023-10-29 05:00:00,37557.21,0.0,16.02,16.01,14.02,0.0,36.37,14.04,11.43,171.78,142.21,136.73,116.61
2023-10-29 06:00:00,37557.25,0.0,16.0,16.0,14.01,0.0,36.25,14.07,11.44,171.78,142.21,136.73,116.61
2023-10-29 07:00:00,37557.29,0.0,15.98,15.98,13.99,0.0,36.14,14.1,11.46,171.78,142.21,136.73,116.61
2023-10-29 08:00:00,37557.332,0.0,15.96,15.96,13.97,0.0,36.03,14.13,11.47,171.78,142.21,136.73,116.61
2023-10-29 09:00:00,37557.375,0.0,15.94,15.94,13.97,0.0,35.92,14.15,11.48,171.78,142.21,136.73,116.61
2023-10-29 10:00:00,37557.418,0.0,15.94,15.94,13.97,0.0,35.8,14.18,11.5,171.78,142.21,136.73,116.61
2023-10-29 11:00:00,37557.46,0.0,15.94,15.94,13.97,0.0,35.69,14.21,11.51,171.78,142.21,136.73,116.61
2023-10-29 12:00:00,37557.5,0.0,15.96,15.96,13.95,0.0,35.57,14.24,11.52,171.78,142.21,136.73,116.61
2023-10-29 13:00:00,37557.543,0.0,15.99,15.97,13.91,0.0,35.46,14.27,11.54,171.78,142.21,136.73,116.61
2023-10-29 14:00:00,37557.586,0.0,16.01,15.98,13.9,0.0,35.35,14.3,11.55,171.78,142.21,136.73,116.61
2023-10-29 15:00:00,37557.63,0.0,16.02,15.99,13.91,0.0,35.23,14.32,11.57,171.78,142.21,136.73,116.61
2023-10-29 16:00:00,37557.668,0.0,16.03,16.0,13.94,0.0,35.13,14.35,11.58,171.78,142.21,136.73,116.61
2023-10-29 17:00:00,37557.707,0.0,16.03,16.0,13.96,0.0,35.02,14.38,11.59,171.78,142.21,136.73,116.61
2023-10-29 18:00:00,37557.754,0.0,16.03,16.0,13.97,0.0,34.9,14.41,11.61,171.78,142.21,136.73,116.61
2023-10-29 19:00:00,37557.797,0.0,16.02,16.0,13.98,0.0,34.79,14.44,11.62,171.78,142.21,136.73,116.61
2023-10-29 20:00:00,37557.836,0.0,16.01,15.99,13.98,0.0,34.68,14.46,11.63,171.78,142.21,136.73,116.61
2023-10-29 21:00:00,37557.875,0.0,16.0,15.99,13.99,0.0,34.57,14.49,11.65,171.78,142.21,136.73,116.61
2023-10-29 22:00:00,37557.92,0.0,15.99,15.98,14.0,0.0,34.44,14.52,11.66,171.78,142.21,136.73,116.61
2023-10-29 23:00:00,37557.957,0.0,15.97,15.97,13.99,0.0,34.34,14.55,11.67,171.78,142.21,136.73,116.61
2023-10-30 00:00:00,37558.0,0.0,15.95,15.95,13.98,0.0,34.21,14.58,11.69,171.78,142.21,136.73,116.61
2023-10-30 01:00:00,37558.043,0.0,15.94,15.94,13.95,0.0,33.99,14.62,11.69,171.78,142.21,136.73,116.61
2023-10-30 02:00:00,37558.082,0.0,15.92,15.92,13.93,0.0,33.75,14.66,11.69,171.78,142.21,136.73,116.61
2023-10-30 03:00:00,37558.125,0.0,15.9,15.9,13.9,0.0,33.51,14.71,11.69,171.78,142.21,136.73,116.61
2023-10-30 04:00:00,37558.164,0.0,15.88,15.88,13.88,0.0,33.28,14.75,11.69,171.78,142.21,136.73,116.61
2023-10-30 05:00:00,37558.207,0.0,15.86,15.86,13.88,0.0,33.05,14.79,11.69,171.78,142.21,136.73,116.61
2023-10-30 06:00:00,37558.25,0.0,15.84,15.84,13.89,0.0,32.81,14.83,11.69,171.78,142.21,136.73,116.61
2023-10-30 07:00:00,37558.29,0.0,15.82,15.82,13.9,0.0,32.58,14.88,11.69,171.78,142.21,136.73,116.61
2023-10-30 08:00:00,37558.332,0.0,15.8,15.79,13.92,0.0,32.34,14.92,11.69,171.78,142.21,136.73,116.61
2023-10-30 09:00:00,37558.375,0.0,15.78,15.77,13.95,0.0,32.11,14.96,11.69,171.78,142.21,136.73,116.61
2023-10-30 10:00:00,37558.418,0.0,15.77,15.76,13.97,0.0,31.88,15.0,11.69,171.78,142.21,136.73,116.61
2023-10-30 11:00:00,37558.457,0.0,15.78,15.76,14.02,0.0,31.64,15.05,11.69,171.78,142.21,136.73,116.61
2023-10-30 12:00:00,37558.5,0.0,15.8,15.78,14.07,0.0,31.41,15.09,11.69,171.78,142.21,136.73,116.61
2023-10-30 13:00:00,37558.543,0.0,15.82,15.8,14.11,0.0,31.18,15.13,11.69,171.78,142.21,136.73,116.61
2023-10-30 14:00:00,37558.586,0.0,15.84,15.81,14.13,0.0,30.94,15.17,11.69,171.78,142.21,136.73,116.61
2023-10-30 15:00:00,37558.625,0.0,15.85,15.81,14.14,0.0,30.72,15.21,11.69,171.78,142.21,136.73,116.61
2023-10-30 16:00:00,37558.67,0.0,15.86,15.82,14.15,0.0,30.48,15.26,11.69,171.78,142.21,136.73,116.61
2023-10-30 17:00:00,37558.71,0.0,15.86,15.82,14.15,0.0,30.25,15.3,11.69,171.78,142.21,136.73,116.61
2023-10-30 18:00:00,37558.754,0.0,15.85,15.82,14.16,0.0,30.01,15.34,11.69,171.78,142.21,136.73,116.61
2023-10-30 19:00:00,37558.797,0.0,15.84,15.82,14.16,0.0,29.77,15.39,11.69,171.78,142.21,136.73,116.61
2023-10-30 20:00:00,37558.84,0.0,15.83,15.81,14.15,0.0,29.55,15.43,11.69,171.78,142.21,136.73,116.61
2023-10-30 21:00:00,37558.875,0.0,15.82,15.81,14.13,0.0,29.34,15.47,11.69,171.78,142.21,136.73,116.61
2023-10-30 22:00:00,37558.92,0.0,15.8,15.8,14.11,0.0,29.08,15.51,11.69,171.78,142.21,136.73,116.61
2023-10-30 23:00:00,37558.96,0.0,15.79,15.79,14.07,0.0,28.84,15.56,11.69,171.78,142.21,136.73,116.61
2023-10-31 00:00:00,37559.0,0.0,15.77,15.77,14.03,0.0,28.61,15.6,11.69,171.78,142.21,136.73,116.61
2023-10-31 01:00:00,37559.043,0.0,15.76,15.76,14.0,0.0,28.27,15.6,11.69,171.78,142.21,136.73,116.61
2023-10-31 02:00:00,37559.086,0.0,15.74,15.74,13.98,0.0,27.93,15.59,11.7,171.78,142.21,136.73,116.61
2023-10-31 03:00:00,37559.125,0.0,15.72,15.72,13.97,0.0,27.59,15.59,11.7,171.78,142.21,136.73,116.61
2023-10-31 04:00:00,37559.164,0.0,15.7,15.7,13.95,0.0,27.25,15.59,11.71,171.78,142.21,136.73,116.61
2023-10-31 05:00:00,37559.207,0.0,15.68,15.68,13.93,0.0,26.91,15.58,11.71,171.78,142.21,136.73,116.61
2023-10-31 06:00:00,37559.25,0.0,15.66,15.66,13.93,0.0,26.56,15.58,11.72,171.78,142.21,136.73,116.61
2023-10-31 07:00:00,37559.293,0.0,15.65,15.64,13.95,0.0,26.23,15.58,11.72,171.78,142.21,136.73,116.61
2023-10-31 08:00:00,37559.332,0.0,15.63,15.63,13.98,0.0,25.89,15.57,11.73,171.78,142.21,136.73,116.61
2023-10-31 09:00:00,37559.375,0.0,15.62,15.61,14.02,0.0,25.55,15.57,11.73,171.78,142.21,136.73,116.61
2023-10-31 10:00:00,37559.418,0.0,15.61,15.61,14.06,0.0,25.21,15.57,11.74,171.78,142.21,136.73,116.61
2023-10-31 11:00:00,37559.457,0.0,15.62,15.62,14.09,0.0,24.87,15.56,11.74,171.78,142.21,136.73,116.61
2023-10-31 12:00:00,37559.5,0.0,15.64,15.63,14.11,0.0,24.52,15.56,11.75,171.78,142.21,136.73,116.61
2023-10-31 13:00:00,37559.543,0.0,15.66,15.65,14.13,0.0,24.2,15.56,11.75,171.78,142.21,136.73,116.61
2023-10-31 14:00:00,37559.586,0.0,15.69,15.66,14.14,0.0,23.85,15.55,11.76,171.78,142.21,136.73,116.61
2023-10-31 15:00:00,37559.63,0.0,15.7,15.67,14.13,0.0,23.54,15.55,11.76,171.78,142.21,136.73,116.61
2023-10-31 16:00:00,37559.668,0.0,15.71,15.68,14.1,0.0,23.19,15.55,11.77,171.78,142.21,136.73,116.61
2023-10-31 17:00:00,37559.707,0.0,15.71,15.68,14.06,0.0,22.85,15.54,11.77,171.78,142.21,136.73,116.61
2023-10-31 18:00:00,37559.754,0.0,15.71,15.68,14.01,0.0,22.5,15.54,11.78,171.78,142.21,136.73,116.61
2023-10-31 19:00:00,37559.797,0.0,15.7,15.67,13.98,0.0,22.14,15.54,11.78,171.78,142.21,136.73,116.61
2023-10-31 20:00:00,37559.836,0.0,15.69,15.67,13.96,0.0,21.82,15.53,11.79,171.78,142.21,136.73,116.61
2023-10-31 21:00:00,37559.875,0.0,15.68,15.67,13.96,0.0,21.52,15.53,11.79,171.78,142.21,136.73,116.61
2023-10-31 22:00:00,37559.918,0.0,15.67,15.66,13.96,0.0,21.15,15.53,11.8,171.78,142.21,136.73,116.61
2023-10-31 23:00:00,37559.957,0.0,15.66,15.65,13.95,0.0,20.8,15.52,11.8,171.78,142.21,136.73,116.61
2023-11-01 00:00:00,37560.0,0.0,15.64,15.63,13.93,0.0,20.45,15.52,11.81,171.78,142.21,136.73,116.61
2023-11-01 01:00:00,37560.043,0.0,15.62,15.62,13.92,0.0,20.05,15.52,11.82,171.78,142.21,136.73,116.61
2023-11-01 02:00:00,37560.082,0.0,15.6,15.6,13.92,0.0,19.66,15.51,11.83,171.78,142.21,136.73,116.61
2023-11-01 03:00:00,37560.125,0.0,15.59,15.59,13.94,0.0,19.28,15.51,11.84,171.78,142.21,136.73,116.61
2023-11-01 04:00:00,37560.168,0.0,15.57,15.57,13.97,0.0,18.88,15.51,11.85,171.78,142.21,136.73,116.61
2023-11-01 05:00:00,37560.21,0.0,15.55,15.55,13.98,0.0,18.49,15.5,11.86,171.78,142.21,136.73,116.61
2023-11-01 06:00:00,37560.25,0.0,15.54,15.54,13.98,0.0,18.1,15.5,11.87,171.78,142.21,136.73,116.61
2023-11-01 07:00:00,37560.293,0.0,15.52,15.52,13.99,0.0,17.71,15.49,11.88,171.78,142.21,136.73,116.61
2023-11-01 08:00:00,37560.332,0.0,15.5,15.5,14.02,0.0,17.32,15.49,11.89,171.78,142.21,136.73,116.61
2023-11-01 09:00:00,37560.375,0.0,15.49,15.49,14.06,0.0,16.92,15.49,11.9,171.78,142.21,136.73,116.61
2023-11-01 10:00:00,37560.418,0.0,15.49,15.49,14.1,0.0,16.53,15.48,11.91,171.78,142.21,136.73,116.61
2023-11-01 11:00:00,37560.457,0.0,15.49,15.49,14.12,0.0,16.15,15.48,11.92,171.78,142.21,136.73,116.61
2023-11-01 12:00:00,37560.5,0.0,15.51,15.51,14.14,0.0,15.75,15.48,11.93,171.78,142.21,136.73,116.61
2023-11-01 13:00:00,37560.543,0.0,15.53,15.52,14.14,0.0,15.36,15.47,11.95,171.78,142.21,136.73,116.61
2023-11-01 14:00:00,37560.582,0.0,15.55,15.54,14.12,0.0,14.98,15.47,11.96,171.78,142.21,136.73,116.61
2023-11-01 15:00:00,37560.63,0.0,15.57,15.54,14.11,0.0,14.6,15.46,11.97,171.78,142.21,136.73,116.61
2023-11-01 16:00:00,37560.668,0.0,15.57,15.55,14.09,0.0,14.19,15.46,11.98,171.78,142.21,136.73,116.61
2023-11-01 17:00:00,37560.71,0.0,15.57,15.55,14.06,0.0,13.79,15.46,11.99,171.78,142.21,136.73,116.61
2023-11-01 18:00:00,37560.754,0.0,15.57,15.55,14.04,0.0,13.41,15.45,12.0,171.78,142.21,136.73,116.61
2023-11-01 19:00:00,37560.793,0.0,15.56,15.54,14.01,0.0,13.02,15.45,12.01,171.78,142.21,136.73,116.61
2023-11-01 20:00:00,37560.836,0.0,15.56,15.54,13.99,0.0,12.64,15.45,12.02,171.78,142.21,136.73,116.61
2023-11-01 21:00:00,37560.88,0.0,15.55,15.54,13.98,0.0,12.23,15.44,12.03,171.78,142.21,136.73,116.61
2023-11-01 22:00:00,37560.918,0.0,15.54,15.53,13.98,0.0,11.87,15.44,12.04,171.78,142.21,136.73,116.61
2023-11-01 23:00:00,37560.96,0.0,15.52,15.52,13.97,0.0,11.45,15.43,12.05,171.78,142.21,136.73,116.61
2023-11-02 00:00:00,37561.0,0.0,15.51,15.51,13.97,0.0,11.06,15.43,12.06,171.78,142.21,136.73,116.61
2023-11-02 01:00:00,37561.043,0.0,15.49,15.49,13.97,0.0,10.72,15.43,12.06,171.78,142.21,136.73,116.61
2023-11-02 02:00:00,37561.082,0.0,15.48,15.48,13.96,0.0,10.38,15.43,12.06,171.78,142.21,136.73,116.61
2023-11-02 03:00:00,37561.125,0.0,15.47,15.47,13.95,0.0,10.04,15.43,12.06,171.78,142.21,136.73,116.61
2023-11-02 04:00:00,37561.168,0.0,15.45,15.45,13.94,0.0,9.69,15.43,12.06,171.78,142.21,136.73,116.61
2023-11-02 05:00:00,37561.207,0.0,15.43,15.43,13.93,0.0,9.36,15.43,12.06,171.78,142.21,136.73,116.61
2023-11-02 06:00:00,37561.25,0.0,15.42,15.42,13.95,0.0,9.01,15.43,12.06,171.78,142.21,136.73,116.61
2023-11-02 07:00:00,37561.293,0.0,15.41,15.41,13.98,0.0,8.68,15.43,12.06,171.78,142.21,136.73,116.61
2023-11-02 08:00:00,37561.336,0.0,15.39,15.39,14.01,0.0,8.34,15.43,12.06,171.78,142.21,136.73,116.61
2023-11-02 09:00:00,37561.375,0.0,15.38,15.38,14.03,0.0,8.01,15.43,12.06,171.78,142.21,136.73,116.61
2023-11-02 10:00:00,37561.418,0.0,15.38,15.38,14.05,0.0,7.66,15.43,12.06,171.78,142.21,136.73,116.61
2023-11-02 11:00:00,37561.457,0.0,15.39,15.39,14.08,0.0,7.33,15.43,12.06,171.78,142.21,136.73,116.61
2023-11-02 12:00:00,37561.5,0.0,15.4,15.4,14.1,0.0,6.99,15.43,12.06,171.78,142.21,136.73,116.61
2023-11-02 13:00:00,37561.543,0.0,15.42,15.42,14.12,0.0,6.66,15.43,12.06,171.78,142.21,136.73,116.61
2023-11-02 14:00:00,37561.582,0.0,15.43,15.43,14.13,0.0,6.33,15.43,12.06,171.78,142.21,136.73,116.61
2023-11-02 15:00:00,37561.63,0.0,15.44,15.44,14.13,0.0,6.0,15.43,12.06,171.78,142.21,136.73,116.61
2023-11-02 16:00:00,37561.668,0.0,15.44,15.44,14.12,0.0,5.67,15.43,12.06,171.78,142.21,136.73,116.61
2023-11-02 17:00:00,37561.71,0.0,15.43,15.45,14.1,0.0,5.3,15.43,12.06,171.78,142.21,136.73,116.61
2023-11-02 18:00:00,37561.754,0.0,15.43,15.44,14.07,0.0,4.96,15.43,12.06,171.78,142.21,136.73,116.61
2023-11-02 19:00:00,37561.79,0.0,15.43,15.44,14.06,0.0,4.66,15.43,12.06,171.78,142.21,136.73,116.61
2023-11-02 20:00:00,37561.832,0.0,15.42,15.44,14.04,0.0,4.32,15.43,12.06,171.78,142.21,136.73,116.61
2023-11-02 21:00:00,37561.875,0.0,15.42,15.43,14.03,0.0,3.98,15.43,12.06,171.78,142.21,136.73,116.61
2023-11-02 22:00:00,37561.92,0.0,15.42,15.43,14.02,0.0,3.61,15.43,12.06,171.78,142.21,136.73,116.61
2023-11-02 23:00:00,37561.96,0.0,15.42,15.42,14.01,0.0,3.29,15.43,12.06,171.78,142.21,136.73,116.61
2023-11-03 00:00:00,37562.0,0.0,15.42,15.42,14.01,0.0,2.95,15.43,12.06,171.78,142.21,136.73,116.61
2023-11-03 01:00:00,37562.043,0.0,15.41,15.4,14.0,0.0,2.8,15.46,12.06,171.78,142.21,136.73,116.61
2023-11-03 02:00:00,37562.086,0.0,15.39,15.39,14.0,0.0,2.69,15.48,12.06,171.78,142.21,136.73,116.61
2023-11-03 03:00:00,37562.13,0.0,15.38,15.38,14.01,0.0,2.56,15.51,12.06,171.78,142.21,136.73,116.61
2023-11-03 04:00:00,37562.168,0.0,15.37,15.37,14.01,0.0,2.44,15.54,12.06,171.78,142.21,136.73,116.61
2023-11-03 05:00:00,37562.207,0.0,15.36,15.36,14.01,0.0,2.32,15.57,12.05,171.78,142.21,136.73,116.61
2023-11-03 06:00:00,37562.25,0.0,15.35,15.35,14.01,0.0,2.19,15.6,12.05,171.78,142.21,136.73,116.61
2023-11-03 07:00:00,37562.293,0.0,15.34,15.34,14.02,0.0,2.07,15.63,12.05,171.78,142.21,136.73,116.61
2023-11-03 08:00:00,37562.336,0.0,15.33,15.33,14.03,0.0,1.95,15.66,12.05,171.78,142.21,136.73,116.61
2023-11-03 09:00:00,37562.375,0.0,15.32,15.32,14.03,0.0,1.83,15.68,12.05,171.78,142.21,136.73,116.61
2023-11-03 10:00:00,37562.418,0.0,15.31,15.31,14.03,0.0,1.71,15.71,12.05,171.78,142.21,136.73,116.61
2023-11-03 11:00:00,37562.46,0.0,15.32,15.32,14.03,0.0,1.58,15.74,12.05,171.78,142.21,136.73,116.61
2023-11-03 12:00:00,37562.5,0.0,15.33,15.33,14.03,0.0,1.46,15.77,12.05,171.78,142.21,136.73,116.61
2023-11-03 13:00:00,37562.543,0.0,15.33,15.35,14.04,0.0,1.34,15.8,12.04,171.78,142.21,136.73,116.61
2023-11-03 14:00:00,37562.586,0.0,15.34,15.36,14.05,0.0,1.22,15.83,12.04,171.78,142.21,136.73,116.61
2023-11-03 15:00:00,37562.63,0.0,15.33,15.37,14.06,0.0,1.1,15.85,12.04,171.78,142.21,136.73,116.61
2023-11-03 16:00:00,37562.668,0.0,15.33,15.38,14.06,0.0,0.98,15.88,12.04,171.78,142.21,136.73,116.61
2023-11-03 17:00:00,37562.71,0.0,15.34,15.38,14.04,0.0,0.86,15.91,12.04,171.78,142.21,136.73,116.61
2023-11-03 18:00:00,37562.75,0.0,15.34,15.37,14.03,0.0,0.74,15.94,12.04,171.78,142.21,136.73,116.61
2023-11-03 19:00:00,37562.797,0.0,15.34,15.37,14.01,0.0,0.61,15.97,12.04,171.78,142.21,136.73,116.61
2023-11-03 20:00:00,37562.836,0.0,15.34,15.37,14.0,0.0,0.5,15.99,12.04,171.78,142.21,136.73,116.61
2023-11-03 21:00:00,37562.88,0.0,15.34,15.37,13.99,0.0,0.38,16.02,12.03,171.78,142.21,136.73,116.61
2023-11-03 22:00:00,37562.92,0.0,15.34,15.36,13.98,0.0,0.25,16.05,12.03,171.78,142.21,136.73,116.61
2023-11-03 23:00:00,37562.96,0.0,15.34,15.36,13.97,0.0,0.13,16.08,12.03,171.78,142.21,136.73,116.61
2023-11-04 00:00:00,37563.0,0.0,15.34,15.35,13.95,0.0,0.01,16.11,12.03,171.78,142.21,136.73,116.61
2023-11-04 01:00:00,37563.043,0.0,0.0,15.34,13.95,0.0,0.0,16.15,12.03,171.78,142.21,136.73,116.61
2023-11-04 02:00:00,37563.086,0.0,0.0,15.33,13.94,0.0,0.0,16.18,12.03,171.78,142.21,136.73,116.61
2023-11-04 03:00:00,37563.125,0.0,0.0,15.32,13.95,0.0,0.0,16.22,12.03,171.78,142.21,136.73,116.61
2023-11-04 04:00:00,37563.164,0.0,0.0,15.31,13.96,0.0,0.0,16.25,12.03,171.78,142.21,136.73,116.61
2023-11-04 05:00:00,37563.207,0.0,0.0,15.3,13.98,0.0,0.0,16.29,12.03,171.78,142.21,136.73,116.61
2023-11-04 06:00:00,37563.25,0.0,0.0,15.29,13.99,0.0,0.0,16.33,12.03,171.78,142.21,136.73,116.61
2023-11-04 07:00:00,37563.29,0.0,0.0,15.28,13.99,0.0,0.0,16.37,12.03,171.78,142.21,136.73,116.61
2023-11-04 08:00:00,37563.336,0.0,0.0,15.27,14.0,0.0,0.0,16.4,12.03,171.78,142.21,136.73,116.61
2023-11-04 09:00:00,37563.375,0.0,0.0,15.26,14.02,0.0,0.0,16.44,12.03,171.78,142.21,136.73,116.61
2023-11-04 10:00:00,37563.414,0.0,0.0,15.25,14.04,0.0,0.0,16.48,12.03,171.78,142.21,136.73,116.61
2023-11-04 11:00:00,37563.46,0.0,0.0,15.26,14.07,0.0,0.0,16.51,12.03,171.78,142.21,136.73,116.61
2023-11-04 12:00:00,37563.5,0.0,0.0,15.28,14.09,0.0,0.0,16.55,12.03,171.78,142.21,136.73,116.61
2023-11-04 13:00:00,37563.543,0.0,0.0,15.29,14.1,0.0,0.0,16.58,12.03,171.78,142.21,136.73,116.61
2023-11-04 14:00:00,37563.586,0.0,0.0,15.31,14.1,0.0,0.0,16.62,12.03,171.78,142.21,136.73,116.61
2023-11-04 15:00:00,37563.63,0.0,0.0,15.32,14.1,0.0,0.0,16.66,12.03,171.78,142.21,136.73,116.61
2023-11-04 16:00:00,37563.664,0.0,0.0,15.32,14.09,0.0,0.0,16.69,12.03,171.78,142.21,136.73,116.61
2023-11-04 17:00:00,37563.707,0.0,0.0,15.32,14.09,0.0,0.0,16.73,12.03,171.78,142.21,136.73,116.61
2023-11-04 18:00:00,37563.754,0.0,0.0,15.32,14.09,0.0,0.0,16.77,12.03,171.78,142.21,136.73,116.61
2023-11-04 19:00:00,37563.79,0.0,0.0,15.32,14.09,0.0,0.0,16.8,12.03,171.78,142.21,136.73,116.61
2023-11-04 20:00:00,37563.836,0.0,0.0,15.32,14.09,0.0,0.0,16.84,12.03,171.78,142.21,136.73,116.61
2023-11-04 21:00:00,37563.88,0.0,0.0,15.32,14.09,0.0,0.0,16.88,12.03,171.78,142.21,136.73,116.61
2023-11-04 22:00:00,37563.92,0.0,0.0,15.32,14.08,0.0,0.0,16.91,12.03,171.78,142.21,136.73,116.61
2023-11-04 23:00:00,37563.957,0.0,0.0,15.32,14.07,0.0,0.0,16.95,12.03,171.78,142.21,136.73,116.61
2023-11-05 00:00:00,37564.0,0.0,0.0,15.31,14.05,0.0,0.0,16.99,12.03,171.78,142.21,136.73,116.61
2023-11-05 01:00:00,37564.043,0.0,0.0,15.3,14.03,0.0,0.0,17.0,12.03,171.78,142.21,136.73,116.61
2023-11-05 02:00:00,37564.086,0.0,0.0,15.29,14.0,0.0,0.0,17.01,12.03,171.78,142.21,136.73,116.61
2023-11-05 03:00:00,37564.125,0.0,0.0,15.28,13.98,0.0,0.0,17.02,12.03,171.78,142.21,136.73,116.61
2023-11-05 04:00:00,37564.168,0.0,0.0,15.27,13.96,0.0,0.0,17.03,12.03,171.78,142.21,136.73,116.61
2023-11-05 05:00:00,37564.207,0.0,0.0,15.26,13.94,0.0,0.0,17.04,12.03,171.78,142.21,136.73,116.61
2023-11-05 06:00:00,37564.25,0.0,0.0,15.25,13.95,0.0,0.0,17.05,12.03,171.78,142.21,136.73,116.61
2023-11-05 07:00:00,37564.29,0.0,0.0,15.24,13.96,0.0,0.0,17.06,12.03,171.78,142.21,136.73,116.61
2023-11-05 08:00:00,37564.336,0.0,0.0,15.23,13.98,0.0,0.0,17.07,12.03,171.78,142.21,136.73,116.61
2023-11-05 09:00:00,37564.375,0.0,0.0,15.22,14.0,0.0,0.0,17.08,12.03,171.78,142.21,136.73,116.61
2023-11-05 10:00:00,37564.418,0.0,0.0,15.22,14.02,0.0,0.0,17.09,12.03,171.78,142.21,136.73,116.61
2023-11-05 11:00:00,37564.46,0.0,0.0,15.23,14.05,0.0,0.0,17.1,12.03,171.78,142.21,136.73,116.61
2023-11-05 12:00:00,37564.5,0.0,0.0,15.24,14.07,0.0,0.0,17.1,12.03,171.78,142.21,136.73,116.61
2023-11-05 13:00:00,37564.543,0.0,0.0,15.26,14.09,0.0,0.0,17.11,12.03,171.78,142.21,136.73,116.61
2023-11-05 14:00:00,37564.586,0.0,0.0,15.28,14.11,0.0,0.0,17.12,12.03,171.78,142.21,136.73,116.61
2023-11-05 15:00:00,37564.63,0.0,0.0,15.29,14.13,0.0,0.0,17.13,12.03,171.78,142.21,136.73,116.61
2023-11-05 16:00:00,37564.668,0.0,0.0,15.3,14.13,0.0,0.0,17.14,12.03,171.78,142.21,136.73,116.61
2023-11-05 17:00:00,37564.71,0.0,0.0,15.3,14.13,0.0,0.0,17.15,12.03,171.78,142.21,136.73,116.61
2023-11-05 18:00:00,37564.754,0.0,0.0,15.3,14.12,0.0,0.0,17.16,12.03,171.78,142.21,136.73,116.61
2023-11-05 19:00:00,37564.797,0.0,0.0,15.29,14.11,0.0,0.0,17.17,12.03,171.78,142.21,136.73,116.61
2023-11-05 20:00:00,37564.84,0.0,0.0,15.29,14.1,0.0,0.0,17.18,12.03,171.78,142.21,136.73,116.61
2023-11-05 21:00:00,37564.875,0.0,0.0,15.29,14.08,0.0,0.0,17.19,12.03,171.78,142.21,136.73,116.61
2023-11-05 22:00:00,37564.92,0.0,0.0,15.29,14.07,0.0,0.0,17.2,12.03,171.78,142.21,136.73,116.61
2023-11-05 23:00:00,37564.96,0.0,0.0,15.28,14.04,0.0,0.0,17.21,12.03,171.78,142.21,136.73,116.61
2023-11-06 00:00:00,37565.0,0.0,0.0,15.27,14.03,0.0,0.0,17.22,12.03,171.78,142.21,136.73,116.61
2023-11-06 01:00:00,37565.047,0.0,0.0,15.26,14.02,0.0,0.0,17.25,12.03,171.78,142.21,136.73,116.61
2023-11-06 02:00:00,37565.086,0.0,0.0,15.26,14.02,0.0,0.0,17.28,12.03,171.78,142.21,136.73,116.61
2023-11-06 03:00:00,37565.125,0.0,0.0,15.25,14.02,0.0,0.0,17.3,12.03,171.78,142.21,136.73,116.61
2023-11-06 04:00:00,37565.168,0.0,0.0,15.24,14.02,0.0,0.0,17.34,12.03,171.78,142.21,136.73,116.61
2023-11-06 05:00:00,37565.207,0.0,0.0,15.23,14.01,0.0,0.0,17.36,12.03,171.78,142.21,136.73,116.61
2023-11-06 06:00:00,37565.25,0.0,0.0,15.22,14.0,0.0,0.0,17.39,12.03,171.78,142.21,136.73,116.61
