,JDAY,T(C),DATE TIME
582,37793.333,9.26,2024-06-21 07:00:00
583,37793.374,9.28,2024-06-21 08:00:00
584,37793.416,9.3,2024-06-21 09:00:00
585,37793.457,9.32,2024-06-21 10:00:00
586,37793.499,9.34,2024-06-21 11:00:00
587,37793.541,9.35,2024-06-21 12:00:00
588,37793.582,9.37,2024-06-21 13:00:00
589,37793.624,9.41,2024-06-21 14:00:00
590,37793.666,9.43,2024-06-21 15:00:00
591,37793.708,9.44,2024-06-21 16:00:00
592,37793.75,9.43,2024-06-21 17:00:00
593,37793.791,9.43,2024-06-21 18:00:00
594,37793.833,9.43,2024-06-21 19:00:00
595,37793.875,9.42,2024-06-21 20:00:00
596,37793.917,9.42,2024-06-21 21:00:00
597,37793.958,9.42,2024-06-21 22:00:00
598,37794.0,9.4,2024-06-21 23:00:00
599,37794.042,9.36,2024-06-22 00:00:00
600,37794.082,9.32,2024-06-22 01:00:00
601,37794.124,9.28,2024-06-22 02:00:00
602,37794.166,9.26,2024-06-22 03:00:00
603,37794.208,9.25,2024-06-22 04:00:00
604,37794.25,9.25,2024-06-22 05:00:00
605,37794.292,9.26,2024-06-22 06:00:00
606,37794.334,9.28,2024-06-22 07:00:00
607,37794.375,9.31,2024-06-22 08:00:00
608,37794.415,9.33,2024-06-22 09:00:00
609,37794.457,9.34,2024-06-22 10:00:00
610,37794.499,9.35,2024-06-22 11:00:00
611,37794.541,9.36,2024-06-22 12:00:00
612,37794.583,9.36,2024-06-22 13:00:00
613,37794.625,9.37,2024-06-22 14:00:00
614,37794.667,9.4,2024-06-22 15:00:00
615,37794.709,9.43,2024-06-22 16:00:00
616,37794.75,9.43,2024-06-22 17:00:00
617,37794.791,9.43,2024-06-22 18:00:00
618,37794.833,9.43,2024-06-22 19:00:00
619,37794.874,9.43,2024-06-22 20:00:00
620,37794.916,9.42,2024-06-22 21:00:00
621,37794.958,9.42,2024-06-22 22:00:00
622,37795.0,9.43,2024-06-22 23:00:00
623,37795.042,9.43,2024-06-23 00:00:00
624,37795.083,9.43,2024-06-23 01:00:00
625,37795.125,9.43,2024-06-23 02:00:00
626,37795.166,9.44,2024-06-23 03:00:00
627,37795.208,9.43,2024-06-23 04:00:00
628,37795.25,9.42,2024-06-23 05:00:00
629,37795.292,9.42,2024-06-23 06:00:00
630,37795.332,9.43,2024-06-23 07:00:00
631,37795.374,9.42,2024-06-23 08:00:00
632,37795.416,9.39,2024-06-23 09:00:00
633,37795.458,9.35,2024-06-23 10:00:00
634,37795.5,9.32,2024-06-23 11:00:00
635,37795.542,9.28,2024-06-23 12:00:00
636,37795.583,9.25,2024-06-23 13:00:00
637,37795.625,9.24,2024-06-23 14:00:00
638,37795.667,9.25,2024-06-23 15:00:00
639,37795.709,9.27,2024-06-23 16:00:00
640,37795.749,9.27,2024-06-23 17:00:00
641,37795.792,9.28,2024-06-23 18:00:00
642,37795.833,9.31,2024-06-23 19:00:00
643,37795.875,9.35,2024-06-23 20:00:00
644,37795.915,9.38,2024-06-23 21:00:00
645,37795.957,9.41,2024-06-23 22:00:00
646,37796.0,9.46,2024-06-23 23:00:00
647,37796.042,9.51,2024-06-24 00:00:00
648,37796.084,9.53,2024-06-24 01:00:00
649,37796.125,9.54,2024-06-24 02:00:00
650,37796.166,9.53,2024-06-24 03:00:00
651,37796.208,9.52,2024-06-24 04:00:00
652,37796.25,9.51,2024-06-24 05:00:00
653,37796.292,9.48,2024-06-24 06:00:00
654,37796.332,9.44,2024-06-24 07:00:00
655,37796.375,9.41,2024-06-24 08:00:00
656,37796.416,9.39,2024-06-24 09:00:00
657,37796.458,9.36,2024-06-24 10:00:00
658,37796.5,9.35,2024-06-24 11:00:00
659,37796.542,9.35,2024-06-24 12:00:00
660,37796.583,9.35,2024-06-24 13:00:00
661,37796.625,9.33,2024-06-24 14:00:00
662,37796.665,9.33,2024-06-24 15:00:00
663,37796.708,9.33,2024-06-24 16:00:00
664,37796.75,9.31,2024-06-24 17:00:00
665,37796.792,9.31,2024-06-24 18:00:00
666,37796.832,9.32,2024-06-24 19:00:00
667,37796.875,9.31,2024-06-24 20:00:00
668,37796.917,9.29,2024-06-24 21:00:00
669,37796.958,9.28,2024-06-24 22:00:00
670,37797.0,9.29,2024-06-24 23:00:00
671,37797.042,9.32,2024-06-25 00:00:00
672,37797.082,9.34,2024-06-25 01:00:00
673,37797.125,9.36,2024-06-25 02:00:00
674,37797.166,9.39,2024-06-25 03:00:00
675,37797.209,9.43,2024-06-25 04:00:00
676,37797.249,9.45,2024-06-25 05:00:00
677,37797.292,9.48,2024-06-25 06:00:00
678,37797.332,9.51,2024-06-25 07:00:00
679,37797.375,9.52,2024-06-25 08:00:00
680,37797.417,9.52,2024-06-25 09:00:00
681,37797.457,9.51,2024-06-25 10:00:00
682,37797.499,9.5,2024-06-25 11:00:00
683,37797.541,9.49,2024-06-25 12:00:00
684,37797.582,9.46,2024-06-25 13:00:00
685,37797.624,9.45,2024-06-25 14:00:00
686,37797.666,9.42,2024-06-25 15:00:00
687,37797.709,9.38,2024-06-25 16:00:00
688,37797.749,9.36,2024-06-25 17:00:00
689,37797.792,9.34,2024-06-25 18:00:00
690,37797.834,9.32,2024-06-25 19:00:00
691,37797.874,9.32,2024-06-25 20:00:00
692,37797.916,9.32,2024-06-25 21:00:00
693,37797.958,9.32,2024-06-25 22:00:00
694,37797.999,9.34,2024-06-25 23:00:00
695,37798.042,9.36,2024-06-26 00:00:00
696,37798.082,9.38,2024-06-26 01:00:00
697,37798.126,9.39,2024-06-26 02:00:00
698,37798.167,9.39,2024-06-26 03:00:00
699,37798.209,9.37,2024-06-26 04:00:00
700,37798.249,9.35,2024-06-26 05:00:00
701,37798.292,9.33,2024-06-26 06:00:00
702,37798.334,9.35,2024-06-26 07:00:00
703,37798.375,9.37,2024-06-26 08:00:00
704,37798.417,9.38,2024-06-26 09:00:00
705,37798.457,9.4,2024-06-26 10:00:00
706,37798.5,9.41,2024-06-26 11:00:00
707,37798.54,9.41,2024-06-26 12:00:00
708,37798.583,9.44,2024-06-26 13:00:00
709,37798.625,9.45,2024-06-26 14:00:00
710,37798.666,9.47,2024-06-26 15:00:00
711,37798.709,9.51,2024-06-26 16:00:00
712,37798.749,9.53,2024-06-26 17:00:00
713,37798.791,9.54,2024-06-26 18:00:00
714,37798.833,9.55,2024-06-26 19:00:00
715,37798.874,9.56,2024-06-26 20:00:00
716,37798.916,9.53,2024-06-26 21:00:00
717,37798.958,9.43,2024-06-26 22:00:00
718,37799.0,9.37,2024-06-26 23:00:00
719,37799.042,9.33,2024-06-27 00:00:00
720,37799.082,9.32,2024-06-27 01:00:00
721,37799.124,9.32,2024-06-27 02:00:00
722,37799.167,9.32,2024-06-27 03:00:00
723,37799.207,9.32,2024-06-27 04:00:00
724,37799.249,9.33,2024-06-27 05:00:00
725,37799.292,9.34,2024-06-27 06:00:00
726,37799.334,9.36,2024-06-27 07:00:00
727,37799.374,9.39,2024-06-27 08:00:00
728,37799.416,9.43,2024-06-27 09:00:00
729,37799.457,9.46,2024-06-27 10:00:00
730,37799.5,9.52,2024-06-27 11:00:00
731,37799.541,9.59,2024-06-27 12:00:00
732,37799.582,9.62,2024-06-27 13:00:00
733,37799.625,9.67,2024-06-27 14:00:00
734,37799.666,9.7,2024-06-27 15:00:00
735,37799.707,9.68,2024-06-27 16:00:00
736,37799.75,9.64,2024-06-27 17:00:00
737,37799.791,9.6,2024-06-27 18:00:00
738,37799.834,9.5,2024-06-27 19:00:00
739,37799.875,9.42,2024-06-27 20:00:00
740,37799.916,9.38,2024-06-27 21:00:00
741,37799.957,9.34,2024-06-27 22:00:00
742,37799.999,9.32,2024-06-27 23:00:00
743,37800.042,9.3,2024-06-28 00:00:00
744,37800.082,9.29,2024-06-28 01:00:00
745,37800.125,9.29,2024-06-28 02:00:00
746,37800.165,9.28,2024-06-28 03:00:00
747,37800.209,9.28,2024-06-28 04:00:00
748,37800.25,9.29,2024-06-28 05:00:00
749,37800.295,9.3,2024-06-28 06:00:00
750,37800.336,9.32,2024-06-28 07:00:00
751,37800.378,9.36,2024-06-28 08:00:00
752,37800.417,9.4,2024-06-28 09:00:00
753,37800.46,9.44,2024-06-28 10:00:00
754,37800.5,9.48,2024-06-28 11:00:00
755,37800.545,9.52,2024-06-28 12:00:00
756,37800.583,9.55,2024-06-28 13:00:00
757,37800.627,9.58,2024-06-28 14:00:00
758,37800.667,9.6,2024-06-28 15:00:00
759,37800.709,9.6,2024-06-28 16:00:00
760,37800.75,9.59,2024-06-28 17:00:00
761,37800.792,9.58,2024-06-28 18:00:00
762,37800.833,9.56,2024-06-28 19:00:00
763,37800.876,9.56,2024-06-28 20:00:00
764,37800.918,9.55,2024-06-28 21:00:00
765,37800.959,9.51,2024-06-28 22:00:00
766,37800.999,9.48,2024-06-28 23:00:00
767,37801.044,9.44,2024-06-29 00:00:00
768,37801.084,9.39,2024-06-29 01:00:00
769,37801.124,9.34,2024-06-29 02:00:00
770,37801.166,9.31,2024-06-29 03:00:00
771,37801.208,9.31,2024-06-29 04:00:00
772,37801.25,9.32,2024-06-29 05:00:00
773,37801.292,9.35,2024-06-29 06:00:00
774,37801.334,9.38,2024-06-29 07:00:00
775,37801.377,9.41,2024-06-29 08:00:00
776,37801.418,9.43,2024-06-29 09:00:00
777,37801.46,9.45,2024-06-29 10:00:00
778,37801.5,9.48,2024-06-29 11:00:00
779,37801.54,9.52,2024-06-29 12:00:00
780,37801.584,9.55,2024-06-29 13:00:00
781,37801.627,9.6,2024-06-29 14:00:00
782,37801.666,9.65,2024-06-29 15:00:00
783,37801.708,9.68,2024-06-29 16:00:00
784,37801.749,9.68,2024-06-29 17:00:00
785,37801.794,9.66,2024-06-29 18:00:00
786,37801.835,9.62,2024-06-29 19:00:00
787,37801.874,9.61,2024-06-29 20:00:00
788,37801.916,9.59,2024-06-29 21:00:00
789,37801.957,9.57,2024-06-29 22:00:00
790,37802.0,9.55,2024-06-29 23:00:00
791,37802.044,9.51,2024-06-30 00:00:00
792,37802.085,9.46,2024-06-30 01:00:00
793,37802.126,9.41,2024-06-30 02:00:00
794,37802.169,9.39,2024-06-30 03:00:00
795,37802.21,9.37,2024-06-30 04:00:00
796,37802.249,9.34,2024-06-30 05:00:00
797,37802.295,9.33,2024-06-30 06:00:00
798,37802.333,9.34,2024-06-30 07:00:00
799,37802.378,9.35,2024-06-30 08:00:00
800,37802.418,9.36,2024-06-30 09:00:00
801,37802.46,9.39,2024-06-30 10:00:00
802,37802.5,9.42,2024-06-30 11:00:00
803,37802.545,9.44,2024-06-30 12:00:00
804,37802.586,9.46,2024-06-30 13:00:00
805,37802.628,9.49,2024-06-30 14:00:00
806,37802.668,9.52,2024-06-30 15:00:00
807,37802.71,9.53,2024-06-30 16:00:00
808,37802.752,9.53,2024-06-30 17:00:00
809,37802.792,9.54,2024-06-30 18:00:00
810,37802.832,9.57,2024-06-30 19:00:00
811,37802.876,9.58,2024-06-30 20:00:00
812,37802.918,9.57,2024-06-30 21:00:00
813,37802.957,9.55,2024-06-30 22:00:00
814,37803.0,9.53,2024-06-30 23:00:00
815,37803.044,9.48,2024-07-01 00:00:00
816,37803.085,9.44,2024-07-01 01:00:00
817,37803.127,9.4,2024-07-01 02:00:00
818,37803.167,9.38,2024-07-01 03:00:00
819,37803.21,9.34,2024-07-01 04:00:00
820,37803.25,9.32,2024-07-01 05:00:00
821,37803.294,9.34,2024-07-01 06:00:00
822,37803.337,9.37,2024-07-01 07:00:00
823,37803.375,9.38,2024-07-01 08:00:00
824,37803.42,9.39,2024-07-01 09:00:00
825,37803.457,9.39,2024-07-01 10:00:00
826,37803.499,9.39,2024-07-01 11:00:00
827,37803.542,9.42,2024-07-01 12:00:00
828,37803.586,9.45,2024-07-01 13:00:00
829,37803.625,9.48,2024-07-01 14:00:00
830,37803.667,9.5,2024-07-01 15:00:00
831,37803.71,9.52,2024-07-01 16:00:00
832,37803.751,9.51,2024-07-01 17:00:00
833,37803.791,9.51,2024-07-01 18:00:00
834,37803.833,9.49,2024-07-01 19:00:00
835,37803.875,9.5,2024-07-01 20:00:00
836,37803.916,9.5,2024-07-01 21:00:00
837,37803.957,9.47,2024-07-01 22:00:00
838,37804.0,9.47,2024-07-01 23:00:00
839,37804.045,9.5,2024-07-02 00:00:00
840,37804.083,9.5,2024-07-02 01:00:00
841,37804.124,9.47,2024-07-02 02:00:00
842,37804.166,9.46,2024-07-02 03:00:00
843,37804.208,9.44,2024-07-02 04:00:00
844,37804.249,9.41,2024-07-02 05:00:00
845,37804.293,9.4,2024-07-02 06:00:00
846,37804.334,9.43,2024-07-02 07:00:00
847,37804.375,9.46,2024-07-02 08:00:00
848,37804.416,9.5,2024-07-02 09:00:00
849,37804.459,9.58,2024-07-02 10:00:00
850,37804.5,9.63,2024-07-02 11:00:00
851,37804.543,9.63,2024-07-02 12:00:00
852,37804.583,9.64,2024-07-02 13:00:00
853,37804.624,9.65,2024-07-02 14:00:00
854,37804.666,9.62,2024-07-02 15:00:00
855,37804.709,9.6,2024-07-02 16:00:00
856,37804.75,9.63,2024-07-02 17:00:00
857,37804.793,9.67,2024-07-02 18:00:00
858,37804.833,9.66,2024-07-02 19:00:00
859,37804.877,9.63,2024-07-02 20:00:00
860,37804.917,9.62,2024-07-02 21:00:00
861,37804.959,9.56,2024-07-02 22:00:00
862,37805.0,9.49,2024-07-02 23:00:00
863,37805.044,9.49,2024-07-03 00:00:00
864,37805.085,9.5,2024-07-03 01:00:00
865,37805.124,9.46,2024-07-03 02:00:00
866,37805.167,9.4,2024-07-03 03:00:00
867,37805.208,9.39,2024-07-03 04:00:00
868,37805.249,9.39,2024-07-03 05:00:00
869,37805.295,9.37,2024-07-03 06:00:00
870,37805.334,9.39,2024-07-03 07:00:00
871,37805.375,9.43,2024-07-03 08:00:00
872,37805.416,9.44,2024-07-03 09:00:00
873,37805.458,9.44,2024-07-03 10:00:00
874,37805.5,9.48,2024-07-03 11:00:00
875,37805.545,9.52,2024-07-03 12:00:00
876,37805.583,9.54,2024-07-03 13:00:00
877,37805.625,9.52,2024-07-03 14:00:00
878,37805.667,9.51,2024-07-03 15:00:00
879,37805.707,9.51,2024-07-03 16:00:00
880,37805.749,9.48,2024-07-03 17:00:00
881,37805.792,9.49,2024-07-03 18:00:00
882,37805.833,9.55,2024-07-03 19:00:00
883,37805.878,9.55,2024-07-03 20:00:00
884,37805.916,9.52,2024-07-03 21:00:00
885,37805.959,9.51,2024-07-03 22:00:00
886,37806.0,9.5,2024-07-03 23:00:00
887,37806.044,9.46,2024-07-04 00:00:00
888,37806.085,9.45,2024-07-04 01:00:00
889,37806.126,9.44,2024-07-04 02:00:00
890,37806.166,9.44,2024-07-04 03:00:00
891,37806.21,9.43,2024-07-04 04:00:00
892,37806.25,9.46,2024-07-04 05:00:00
893,37806.295,9.51,2024-07-04 06:00:00
894,37806.333,9.55,2024-07-04 07:00:00
895,37806.377,9.57,2024-07-04 08:00:00
896,37806.417,9.59,2024-07-04 09:00:00
897,37806.458,9.59,2024-07-04 10:00:00
898,37806.499,9.57,2024-07-04 11:00:00
899,37806.543,9.52,2024-07-04 12:00:00
900,37806.583,9.49,2024-07-04 13:00:00
901,37806.626,9.46,2024-07-04 14:00:00
902,37806.668,9.44,2024-07-04 15:00:00
903,37806.709,9.44,2024-07-04 16:00:00
904,37806.749,9.44,2024-07-04 17:00:00
905,37806.79,9.44,2024-07-04 18:00:00
906,37806.834,9.44,2024-07-04 19:00:00
907,37806.875,9.48,2024-07-04 20:00:00
908,37806.917,9.52,2024-07-04 21:00:00
909,37806.957,9.55,2024-07-04 22:00:00
910,37807.0,9.58,2024-07-04 23:00:00
911,37807.044,9.65,2024-07-05 00:00:00
912,37807.083,9.71,2024-07-05 01:00:00
913,37807.127,9.7,2024-07-05 02:00:00
914,37807.166,9.61,2024-07-05 03:00:00
915,37807.209,9.55,2024-07-05 04:00:00
916,37807.25,9.51,2024-07-05 05:00:00
917,37807.293,9.49,2024-07-05 06:00:00
918,37807.333,9.47,2024-07-05 07:00:00
919,37807.375,9.46,2024-07-05 08:00:00
920,37807.416,9.45,2024-07-05 09:00:00
921,37807.457,9.46,2024-07-05 10:00:00
922,37807.499,9.48,2024-07-05 11:00:00
923,37807.542,9.52,2024-07-05 12:00:00
924,37807.584,9.6,2024-07-05 13:00:00
925,37807.628,9.69,2024-07-05 14:00:00
926,37807.668,9.75,2024-07-05 15:00:00
927,37807.71,9.79,2024-07-05 16:00:00
928,37807.752,9.83,2024-07-05 17:00:00
929,37807.793,9.82,2024-07-05 18:00:00
930,37807.834,9.78,2024-07-05 19:00:00
931,37807.877,9.71,2024-07-05 20:00:00
932,37807.918,9.62,2024-07-05 21:00:00
933,37807.958,9.55,2024-07-05 22:00:00
934,37808.0,9.48,2024-07-05 23:00:00
935,37808.044,9.45,2024-07-06 00:00:00
936,37808.084,9.44,2024-07-06 01:00:00
937,37808.127,9.43,2024-07-06 02:00:00
938,37808.169,9.43,2024-07-06 03:00:00
939,37808.208,9.43,2024-07-06 04:00:00
940,37808.249,9.43,2024-07-06 05:00:00
941,37808.293,9.46,2024-07-06 06:00:00
942,37808.334,9.49,2024-07-06 07:00:00
943,37808.375,9.52,2024-07-06 08:00:00
944,37808.418,9.58,2024-07-06 09:00:00
945,37808.46,9.64,2024-07-06 10:00:00
946,37808.499,9.68,2024-07-06 11:00:00
947,37808.542,9.7,2024-07-06 12:00:00
948,37808.583,9.69,2024-07-06 13:00:00
949,37808.627,9.66,2024-07-06 14:00:00
950,37808.667,9.62,2024-07-06 15:00:00
951,37808.71,9.62,2024-07-06 16:00:00
952,37808.751,9.63,2024-07-06 17:00:00
953,37808.792,9.61,2024-07-06 18:00:00
954,37808.835,9.62,2024-07-06 19:00:00
955,37808.875,9.64,2024-07-06 20:00:00
956,37808.917,9.65,2024-07-06 21:00:00
957,37808.958,9.67,2024-07-06 22:00:00
958,37808.999,9.69,2024-07-06 23:00:00
959,37809.044,9.71,2024-07-07 00:00:00
960,37809.085,9.72,2024-07-07 01:00:00
961,37809.127,9.7,2024-07-07 02:00:00
962,37809.167,9.65,2024-07-07 03:00:00
963,37809.207,9.6,2024-07-07 04:00:00
964,37809.25,9.55,2024-07-07 05:00:00
965,37809.294,9.51,2024-07-07 06:00:00
966,37809.334,9.51,2024-07-07 07:00:00
967,37809.374,9.5,2024-07-07 08:00:00
968,37809.417,9.5,2024-07-07 09:00:00
969,37809.457,9.52,2024-07-07 10:00:00
970,37809.5,9.55,2024-07-07 11:00:00
971,37809.541,9.57,2024-07-07 12:00:00
972,37809.584,9.57,2024-07-07 13:00:00
973,37809.627,9.57,2024-07-07 14:00:00
974,37809.668,9.55,2024-07-07 15:00:00
975,37809.71,9.51,2024-07-07 16:00:00
976,37809.752,9.51,2024-07-07 17:00:00
977,37809.791,9.51,2024-07-07 18:00:00
978,37809.832,9.53,2024-07-07 19:00:00
979,37809.877,9.58,2024-07-07 20:00:00
980,37809.918,9.59,2024-07-07 21:00:00
981,37809.958,9.61,2024-07-07 22:00:00
982,37810.0,9.65,2024-07-07 23:00:00
983,37810.044,9.69,2024-07-08 00:00:00
984,37810.084,9.72,2024-07-08 01:00:00
985,37810.127,9.71,2024-07-08 02:00:00
986,37810.167,9.67,2024-07-08 03:00:00
987,37810.207,9.64,2024-07-08 04:00:00
988,37810.25,9.62,2024-07-08 05:00:00
989,37810.294,9.57,2024-07-08 06:00:00
990,37810.333,9.52,2024-07-08 07:00:00
991,37810.375,9.51,2024-07-08 08:00:00
992,37810.418,9.51,2024-07-08 09:00:00
993,37810.459,9.54,2024-07-08 10:00:00
994,37810.5,9.6,2024-07-08 11:00:00
995,37810.544,9.68,2024-07-08 12:00:00
996,37810.586,9.75,2024-07-08 13:00:00
997,37810.625,9.8,2024-07-08 14:00:00
998,37810.665,9.81,2024-07-08 15:00:00
999,37810.709,9.74,2024-07-08 16:00:00
1000,37810.75,9.64,2024-07-08 17:00:00
1001,37810.791,9.61,2024-07-08 18:00:00
1002,37810.835,9.6,2024-07-08 19:00:00
1003,37810.876,9.58,2024-07-08 20:00:00
1004,37810.919,9.56,2024-07-08 21:00:00
1005,37810.958,9.55,2024-07-08 22:00:00
1006,37811.0,9.54,2024-07-08 23:00:00
1007,37811.044,9.51,2024-07-09 00:00:00
1008,37811.084,9.51,2024-07-09 01:00:00
1009,37811.124,9.47,2024-07-09 02:00:00
1010,37811.166,9.43,2024-07-09 03:00:00
1011,37811.21,9.45,2024-07-09 04:00:00
1012,37811.25,9.49,2024-07-09 05:00:00
1013,37811.294,9.52,2024-07-09 06:00:00
1014,37811.336,9.57,2024-07-09 07:00:00
1015,37811.377,9.61,2024-07-09 08:00:00
1016,37811.416,9.65,2024-07-09 09:00:00
1017,37811.458,9.69,2024-07-09 10:00:00
1018,37811.5,9.73,2024-07-09 11:00:00
1019,37811.544,9.77,2024-07-09 12:00:00
1020,37811.584,9.83,2024-07-09 13:00:00
1021,37811.626,9.86,2024-07-09 14:00:00
1022,37811.668,9.86,2024-07-09 15:00:00
1023,37811.708,9.86,2024-07-09 16:00:00
1024,37811.75,9.85,2024-07-09 17:00:00
1025,37811.793,9.85,2024-07-09 18:00:00
1026,37811.835,9.83,2024-07-09 19:00:00
1027,37811.875,9.84,2024-07-09 20:00:00
1028,37811.916,9.83,2024-07-09 21:00:00
1029,37811.959,9.8,2024-07-09 22:00:00
1030,37812.0,9.76,2024-07-09 23:00:00
1031,37812.044,9.71,2024-07-10 00:00:00
1032,37812.084,9.63,2024-07-10 01:00:00
1033,37812.125,9.55,2024-07-10 02:00:00
1034,37812.166,9.49,2024-07-10 03:00:00
1035,37812.208,9.46,2024-07-10 04:00:00
1036,37812.25,9.45,2024-07-10 05:00:00
1037,37812.294,9.46,2024-07-10 06:00:00
1038,37812.333,9.49,2024-07-10 07:00:00
1039,37812.374,9.53,2024-07-10 08:00:00
1040,37812.418,9.57,2024-07-10 09:00:00
1041,37812.46,9.62,2024-07-10 10:00:00
1042,37812.5,9.66,2024-07-10 11:00:00
1043,37812.543,9.7,2024-07-10 12:00:00
1044,37812.584,9.74,2024-07-10 13:00:00
1045,37812.627,9.77,2024-07-10 14:00:00
1046,37812.666,9.78,2024-07-10 15:00:00
1047,37812.707,9.78,2024-07-10 16:00:00
1048,37812.749,9.78,2024-07-10 17:00:00
1049,37812.792,9.79,2024-07-10 18:00:00
1050,37812.832,9.79,2024-07-10 19:00:00
1051,37812.876,9.76,2024-07-10 20:00:00
1052,37812.916,9.73,2024-07-10 21:00:00
1053,37812.959,9.68,2024-07-10 22:00:00
1054,37812.999,9.63,2024-07-10 23:00:00
1055,37813.043,9.59,2024-07-11 00:00:00
1056,37813.083,9.57,2024-07-11 01:00:00
1057,37813.124,9.54,2024-07-11 02:00:00
1058,37813.168,9.52,2024-07-11 03:00:00
1059,37813.207,9.52,2024-07-11 04:00:00
1060,37813.25,9.53,2024-07-11 05:00:00
1061,37813.293,9.55,2024-07-11 06:00:00
1062,37813.335,9.6,2024-07-11 07:00:00
1063,37813.375,9.66,2024-07-11 08:00:00
1064,37813.418,9.72,2024-07-11 09:00:00
1065,37813.458,9.75,2024-07-11 10:00:00
1066,37813.5,9.78,2024-07-11 11:00:00
1067,37813.54,9.78,2024-07-11 12:00:00
1068,37813.585,9.74,2024-07-11 13:00:00
1069,37813.625,9.73,2024-07-11 14:00:00
1070,37813.668,9.76,2024-07-11 15:00:00
1071,37813.707,9.77,2024-07-11 16:00:00
1072,37813.75,9.76,2024-07-11 17:00:00
1073,37813.79,9.73,2024-07-11 18:00:00
1074,37813.833,9.71,2024-07-11 19:00:00
1075,37813.876,9.7,2024-07-11 20:00:00
1076,37813.916,9.68,2024-07-11 21:00:00
1077,37813.958,9.7,2024-07-11 22:00:00
1078,37813.999,9.69,2024-07-11 23:00:00
1079,37814.043,9.64,2024-07-12 00:00:00
1080,37814.083,9.59,2024-07-12 01:00:00
1081,37814.126,9.6,2024-07-12 02:00:00
1082,37814.167,9.62,2024-07-12 03:00:00
1083,37814.207,9.61,2024-07-12 04:00:00
1084,37814.249,9.62,2024-07-12 05:00:00
1085,37814.293,9.64,2024-07-12 06:00:00
1086,37814.332,9.65,2024-07-12 07:00:00
1087,37814.374,9.67,2024-07-12 08:00:00
1088,37814.417,9.7,2024-07-12 09:00:00
1089,37814.46,9.71,2024-07-12 10:00:00
1090,37814.5,9.69,2024-07-12 11:00:00
1091,37814.543,9.7,2024-07-12 12:00:00
1092,37814.584,9.72,2024-07-12 13:00:00
1093,37814.624,9.72,2024-07-12 14:00:00
1094,37814.666,9.73,2024-07-12 15:00:00
1095,37814.709,9.76,2024-07-12 16:00:00
1096,37814.749,9.73,2024-07-12 17:00:00
1097,37814.792,9.71,2024-07-12 18:00:00
1098,37814.834,9.71,2024-07-12 19:00:00
1099,37814.876,9.69,2024-07-12 20:00:00
1100,37814.916,9.63,2024-07-12 21:00:00
1101,37814.957,9.6,2024-07-12 22:00:00
1102,37815.0,9.58,2024-07-12 23:00:00
1103,37815.043,9.53,2024-07-13 00:00:00
1104,37815.083,9.51,2024-07-13 01:00:00
1105,37815.124,9.58,2024-07-13 02:00:00
1106,37815.166,9.67,2024-07-13 03:00:00
1107,37815.209,9.7,2024-07-13 04:00:00
1108,37815.249,9.72,2024-07-13 05:00:00
1109,37815.292,9.7,2024-07-13 06:00:00
1110,37815.333,9.64,2024-07-13 07:00:00
1111,37815.374,9.62,2024-07-13 08:00:00
1112,37815.417,9.67,2024-07-13 09:00:00
1113,37815.459,9.73,2024-07-13 10:00:00
1114,37815.5,9.73,2024-07-13 11:00:00
1115,37815.542,9.71,2024-07-13 12:00:00
1116,37815.583,9.75,2024-07-13 13:00:00
1117,37815.626,9.75,2024-07-13 14:00:00
1118,37815.666,9.73,2024-07-13 15:00:00
1119,37815.708,9.74,2024-07-13 16:00:00
1120,37815.751,9.73,2024-07-13 17:00:00
1121,37815.792,9.73,2024-07-13 18:00:00
1122,37815.833,9.77,2024-07-13 19:00:00
1123,37815.877,9.83,2024-07-13 20:00:00
1124,37815.917,9.82,2024-07-13 21:00:00
1125,37815.961,9.75,2024-07-13 22:00:00
1126,37816.0,9.74,2024-07-13 23:00:00
1127,37816.045,9.71,2024-07-14 00:00:00
1128,37816.085,9.68,2024-07-14 01:00:00
1129,37816.125,9.7,2024-07-14 02:00:00
1130,37816.168,9.73,2024-07-14 03:00:00
1131,37816.21,9.71,2024-07-14 04:00:00
1132,37816.25,9.67,2024-07-14 05:00:00
1133,37816.291,9.67,2024-07-14 06:00:00
1134,37816.332,9.64,2024-07-14 07:00:00
1135,37816.375,9.71,2024-07-14 08:00:00
1136,37816.417,9.77,2024-07-14 09:00:00
1137,37816.459,9.78,2024-07-14 10:00:00
1138,37816.499,9.79,2024-07-14 11:00:00
1139,37816.542,9.87,2024-07-14 12:00:00
1140,37816.583,9.92,2024-07-14 13:00:00
1141,37816.624,9.89,2024-07-14 14:00:00
1142,37816.667,9.82,2024-07-14 15:00:00
1143,37816.709,9.73,2024-07-14 16:00:00
1144,37816.75,9.71,2024-07-14 17:00:00
1145,37816.791,9.73,2024-07-14 18:00:00
1146,37816.832,9.7,2024-07-14 19:00:00
1147,37816.874,9.64,2024-07-14 20:00:00
1148,37816.919,9.62,2024-07-14 21:00:00
1149,37816.959,9.6,2024-07-14 22:00:00
1150,37817.0,9.6,2024-07-14 23:00:00
1151,37817.044,9.61,2024-07-15 00:00:00
1152,37817.085,9.66,2024-07-15 01:00:00
1153,37817.126,9.75,2024-07-15 02:00:00
1154,37817.169,9.86,2024-07-15 03:00:00
1155,37817.21,9.91,2024-07-15 04:00:00
1156,37817.25,9.89,2024-07-15 05:00:00
1157,37817.295,9.86,2024-07-15 06:00:00
